0,跳蛋,1000,
1,电动按摩棒,3000,
2,阴蒂夹,1000,
3,飞机杯,4000,
4,自慰棒,1500,
5,肛塞,1500,
6,后庭拉珠,1500,
7,打气筒,2000,
8,扩张气球,2000,
9,灌肠器＋塞头,2000,
10,振动乳头夹,1000,
11,挤奶器,1500,
12,捆绑式假阴茎,1500,
13,鞭子,1000,
14,针,2000,
15,眼罩,1500,
16,绳子,1000,
17,口塞球,1000,
18,摄像机,5000,
19,照相机,3000,;写真摄影が可能になる。胶卷とセットで使用
20,塑料地垫,2000,;お浴室場でプ雷の幅が広がる
21,大镜子,5000,;羞耻PLAYが可能になる
22,项圈,2000,;野外PLAYが可能になる
23,围裙,5000,;新妻PLAYが可能になる
24,电极接头,5000,
25,触手役使术,10000,;触手调教が可能になる
26,蝴蝶结,1000,;射精止めが可能になる。きつく巻いても安心
27,导尿管,50000,;尿道開発用の导尿管と洗浄液のセット
28,进化之秘法,200000,;触手を進化させるよ！
	;30～39番までは特殊な衣服のバリエーションに
29,笼子,10000,;兽を捕まえてくる
30,贞操带,8000,
31,猫耳,10000,
32,犬耳,10000,
33,兔耳,12000,
34,三角巾,5000,
35,耳机,8000,
36,婚礼套装,100000,
	;40～59番までは複数購入できる道具用の枠に
40,润滑乳液,200,
41,媚药,2000,
42,利尿剂,1000,
43,录像带,500,;摄像机の使用に必要。使い捨て
44,胶卷,300,;写真摄影で使用。使い捨て
45,避孕套,100,;定番の避妊具、避妊には十分だが、使い捨て
46,低温蜡烛,2000,;蜡烛プ雷に必要。素肌を傷つけない優れもの。ただし高い値段の割に使い捨て
47,强精神药,1000,;指令「强精神药」のために必要。

50,丝袜,1500,
51,网袜,1800,
	;60番からは能力獲得のアイテムを
60,【脏污无视】,10000,;プ雷ヤーにTALENT:脏污无视がつく
61,【调和知识】,80000,;プ雷ヤーにTALENT:调和知识がつく
62,【禁断的知识】,80000,;プ雷ヤーにTALENT:禁断的知识がつく
63,【观察眼】,80000,;プ雷ヤーにTALENT:观察眼がつく

	;70番からは体質変化の薬等を。値段が高い他、ストレス値も増加するため基本的にリスクが高い
70,河童的妙药,1000,;体力を回復する
71,药的材料(双),20000,;扶她にする
72,药的材料(消),10000,;扶她を消去する
73,母乳体质,20000,;体が成长するキャンディ。母乳体质になる
;74,处子再生,20000,;体が若返るキャンディ。处女膜が再生する
75,丰胸剂,20000,,;胸の大きさを1段階上げる。爆乳使用不可
76,缩胸剂,10000,,;胸の大きさを1段階下げる。绝壁使用不可
77,抑母乳药,5000,;母乳が出なくなる
78,漏尿治愈,5000,;お漏らし癖が直る。
79,堕胎药,20000,;怀孕中に使うと産卵し、怀孕を失う。怀孕取消が可能だが、ハイリスク
80,性转换的药,50000,投与した对象の性別を逆転させる
81,天使的奇迹,10000,高大→普通、普通→矮小、矮小→小人。小人体型には使用不可。
82,恶魔的祝福,10000,小人→矮小、矮小→普通、普通→高大。高大体系には使用不可。
83,【受】,100,;对象にTALENT:受をつける
84,【攻】,100,;对象にTALENT:攻をつける
;85,高潮之耳,30000
	;90番以降は何か特殊なアイテムの枠に
;90,记忆消除药,100000,;处女、扶她、母乳体质、经验、感覚の変化を残した状態で、残りのパラメータを全部初期化(eraQueenの仕様上、難しいので無くした)
91,排卵诱发剂,2000,;敢えて孕ませる場合に使う。
92,高性能避孕具,2000,;子宮内に結界を張る高性能避妊具、快感も損なわないが一日しか持たず高い
93,隆根剂,20000,;阴茎の大きさを一段階上げる。尺寸傲人使用不可
94,缩根剂,10000,;阴茎の大きさを1段階下げる。孩童尺寸使用不可
;95,倒带的药,500000,;精神は就这样で体を调教前に戻す薬(eraQueenの仕様上、難しいので無くした)
96,精神修复药,35000,;治愈疯癫状态
97,约会券,50000,;只能通过剧情任务获得

200,荀彧,1500
201,郭嘉,1000
202,贾诩,1300
203,曹丕,1700
204,曹植,1700
205,司马懿,1800
206,诸葛亮,2200
207,周瑜,2200
208,赵云,2000
209,吕布,2500
210,刘备,2200
211,孙权,2000
299,？？？,100000

;自定角色
260,自订角色161号,2200
261,自订角色162号,2200
262,自订角色163号,2200
263,自订角色164号,2200
264,自订角色165号,2200
265,自订角色166号,2200
266,自订角色167号,2200
267,自订角色168号,2200
268,自订角色169号,2200
269,自订角色170号,2200

