;このファイルにはネタバレが含まれています。
;閲覧には十分に注意してください。
;
;
;
2,
3,
;5～6　汎用约会で使われている
10,・・・・・・・・・
11,・・・・・・
12,・・・
13,★★★%NAME:TARGET%消失了★★★
14,
15,
16,
;21～23　汎用约会で使われている
;---------------------------------------------------,
;101,
;---------------------------------------------------,




;---------------------------------------------------,
;オープニング,
;---------------------------------------------------,
500,………………
501,…………
502,……
503,意识像坠入深海，
504,再睁眼时，脑海里多出了一段极为厚重的记忆
505,你按住跳动的额角，耳边依稀还有战马嘶鸣和江水的拍岸声
506,从刺董到官渡，再到即将到来的赤壁
507,直到这一刻，你意识到，自己必须以「曹操」的身份面对即将到来的挑战
508,这不再是书本上读过的历史
509,而是一场以这座宅邸为支点
510,通过掌控人心来扭转赤壁结局的博弈
511,……
512,坐在对面的友人正平静地看着这边，似乎并不意外
513,「看来你想起来了，曹孟德」
514,「既然已经清醒，这里就交给你了。做你该做的事吧」
515,%PLAYER_NAME()%垂下目光，指尖无意识地收紧。
516,「我一直期待着这一刻
517,　这座宅邸，以及之后来到这里的每一个人，都是你可以使用的筹码
518,  规矩不难，你要在限定的时间筹集足够的资源
519,　摧毁那些自命不凡的名士或对手，让他们为你倾倒，折服，或是彻底堕落」
520,友人放下茶杯，继续说道
521,「逆转局势的军费，暂定为50万两
522,　期限为50天，我会提供初始资金
523,　剩下的缺口，就用曹操的方式去填补，可以吗？
524,　毕竟如果不能让人心悦诚服，也就不配叫这个名字了」
525,「怎么样，考虑清楚了吗？还是说，你打算放弃？」
526,%PLAYER_NAME()%抬起头，眼神变得深沉，接受了这个新的身份
527,与其再也不能过长江一步，不如在这方寸之地，看看能让多少人低头
528,「既然如此，那就开始吧」
529,在点头的一瞬，颈后传来钝痛，意识再度断片……
530,……

;---------------------------------------------------,
;バッドエンド１,
;---------------------------------------------------,
1000,　　　　　　　　　　　　　　―――{DAY-1}天过去―――
1001,………………
1002,…………
1003,……
1004,手机的铃声响彻大脑
1005,这个声音记得是闹钟来着
1006,%PLAYER_NAME()%睁开睡意朦胧的眼睛
1007,……好像有什么地方不对劲
1008,一种莫名的违和感袭上心头
1009,就像是失去了一个很重要很重要的目标一般
1010,闹钟的铃声已经自动停止了，%PLAYER_NAME()%还久久地凝视着那部手机
1011,似乎在期待有什么事情发生，然而……没有，什么都不会发生了
1012,　
1013,――――――――――――――――――GAMEOVER――――――――――――――――――
;---------------------------------------------------,
;バッドエンド２,
;---------------------------------------------------,
1020,　　　　　　　　　　　　　―――所持金消耗殆盡―――
1021,………………
1022,…………
1023,……
1024,回过神来发现自己身处一个陌生的房间
1025,迄今为止进行调教工作的房间的面貌已经一点都感觉不到了
1026,无法动弹，连声音都发不出口
1027,身体被绳子紧紧地绑缚着，嘴巴套上了口枷
1028,就像是奴隶一样……而且身上还没穿任何衣服
1029,思及此，%PLAYER_NAME()%的脸色刷的一下白了
1030,「很遗憾——」
1031,目光追随着声音的主人，看见了不知何时坐在眼前桌子上的友人
1032,……总觉得气氛很不妙
1033,「为你提供房屋和奴隶的相关善后处理，一共花费了$500000左右——
1034,　所以呢，我想起了%CALLNAME:MASTER%曾为我做过的那个保证」
1035,友人站起身，离%PLAYER_NAME()%越来越近
1036,「成为奴隶的你，现在是什么样的心情？」
1037,……那之后，再也没人见过%NAME:MASTER%的身影
1038,　
1039,――――――――――――――――――GAMEOVER――――――――――――――――――
;---------------------------------------------------,
;グッドエンド,
;---------------------------------------------------,
1100,………………
1101,…………
1102,……
1103,表达要缴纳金额的意愿后，那个人很快造访了宅邸
1104,「难得还为你准备了各种各样的东西」
1105,以遗憾的口吻说出这句话的友人在拿到钱时露出了满意的笑容
1106,「依照约定，以后你可以随心所欲地享用这间房屋和这些奴隶」
1107,语毕，他抬腿走向屋外
1108,「……要是又觉得无聊了，可以来找我谈谈，我会继续协助你的」
1109,……？
1110,还没搞明白怎么一回事，他的身影就消失在门后了
1111,但%PLAYER_NAME()%并不为此在意，对%PLAYER_NAME()%来说，更为烦恼的是要用何种手段来满足自己无穷无尽的欲望……
1112,　
1113,　　　　　　　　―― Ending No.1 (普通结局)
;---------------------------------------------------,
;恋慕単体エンド
;ここの描写もあまり女攻っぽくありませんねｗでもどう改変すればいいのか…
;---------------------------------------------------,
1120,………………
1121,…………
1122,……
1123,缴纳完金额回到房屋，%NAME:TARGET%迎上来一把抱住了%PLAYER_NAME()%
1124,两人保持着相拥的姿势一起坐到床上
1125,%PLAYER_NAME()%收回拥在对方背上的手臂，抓起%CALLNAME:TARGET%的左手，把准备好的戒指戴在了这只手的无名指上
1126,看着这枚造型简单却精致美丽的戒指，%CALLNAME:TARGET%的脸上浮现出一瞬的惊讶
1127,但很快他就理解了其中的含义，再次抱住%PLAYER_NAME()%表明自己愿意接受的心情
1128,%CALLNAME:TARGET%的脸上浮现出幸福的笑容，眼眶微微湿润
1129,两人的唇逐渐重叠，像是要以此作为答复，%CALLNAME:TARGET%的舌头热情地缠绕上来
1130,甜蜜地亲吻了一阵，%CALLNAME:TARGET%倒向床铺，并把%PLAYER_NAME()%也拉了过去
1131,躺在床上自己脱掉衣服后，%CALLNAME:TARGET%翻了个身骑上了%PLAYER_NAME()%的身体……
1132,　　　　　　　　―― Ending No.2 (恋慕单人结局)
;---------------------------------------------------,
;淫乱単体エンド
;---------------------------------------------------,
1140,………………
1141,…………
1142,……
1143,缴纳完金额回到房屋，发现%NAME:TARGET%正在床上沉迷于自慰
1144,对方坦陈展示着自己一丝不挂的姿态，并朝%PLAYER_NAME()%这边抛来了诱惑勾人的视线
1145,同时还迅速地掏出了一个比迄今为止用过的都要粗上一圈的自慰棒
1146,%CALLNAME:TARGET%眼神陶醉地注视着这粗大的事物，四肢着地，翘高屁股，仿佛迫不及待地等待着自慰棒的侵入
1147,“噗嗤”一声，溢满粘液的穴口轻松地吞入了柱身，%CALLNAME:TARGET%发出苦闷的呻吟，一边难耐地扭动起身体
1148,娇媚而妖艳的喘息，追随快感此起彼伏的动作，眼前这具躯壳染上了魅惑的色泽
1149,%CALLNAME:TARGET%痴痴望着%PLAYER_NAME()%，眼中写满了渴求
;1150,受此邀请，%PLAYER_NAME()%拔掉那根碍事的自慰棒，取而代之的是自己不知不觉中勃起的阴茎，贯穿了%CALLNAME:TARGET%湿淋淋的后穴……
1151,　　　　　　　　―― Ending No.3 (淫乱单人结局)
;---------------------------------------------------,
;服从単体エンド
;---------------------------------------------------,
1160,………………
1161,…………
1162,……
1163,缴纳完金额回到房屋，%NAME:TARGET%恭敬地出来迎接%PLAYER_NAME()%
1164,%PLAYER_NAME()%坐到椅子上，%CALLNAME:TARGET%侍立在侧
1165,看着顺从的%CALLNAME:TARGET%，%PLAYER_NAME()%招呼对方过来，把刚买来的项圈套在了%CALLNAME:TARGET%的脖子上
1166,%CALLNAME:TARGET%抚摸着刻上了自己名字的项圈，不禁露出了笑容
1167,在被%PLAYER_NAME()%摩挲脸颊的时候，如同打开了什么开关，%CALLNAME:TARGET%向%PLAYER_NAME()%吐露出效忠之言
1168,随即在%PLAYER_NAME()%的视线移动到下方后，%CALLNAME:TARGET%乖觉地用手撩起衣服的下摆，暴露出股间的风光
1169,眼神朝上仰视着，舌尖在%PLAYER_NAME()%的性器上滑动的%CALLNAME:TARGET%，就宛如向神祗奉献一切的虔诚信徒
1170,奖励似的摸了摸%CALLNAME:TARGET%的头，后者的笑容加深了，见到那样笑容的%PLAYER_NAME()%也不由勾起了嘴角……
1171,　　　　　　　　―― Ending No.4 (服从单人结局)
;---------------------------------------------------,
;ハーレムエンド,
;---------------------------------------------------,
1200,………………
1201,…………
1202,……
1203,缴纳完金额回到了宅邸
1204,自此%PLAYER_NAME()%享受起住在这里的生活
1205,当初还想着最后到底会变成什么样呢，现在已然非常习惯这里的日子了
1206,毕竟，这里有着无论何时都会陪伴在自己身边，无比地仰慕着自己，任何命令都会听从的人们在
1207,　
1208,　　　　　　　　―― Ending No.5 (后宫结局)
;---------------------------------------------------,
;ハーレムエンド(ノーマル),
;---------------------------------------------------,
1210,即便%PLAYER_NAME()%不下指示，奴隶们也会用手和嘴来侍奉%PLAYER_NAME()%
1211,他们积极地向%PLAYER_NAME()%索求，对给予他们的快感敏感地给出了反馈
